run,case,criterion_1_past_tense,criterion_2_one_note_per_commit,criterion_4_no_internal_filenames,criterion_8_decided_every_commit,gold_commit_written,notes
run-11-rep-04,2,Pass,Pass,Pass,Pass,Pass,
run-11-rep-04,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,4,Pass,Pass,Pass,Pass,Pass,
run-11-rep-04,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,6,Pass,Pass,Pass,Pass,Not applicable,
run-11-rep-04,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,8,Pass,Pass,Pass,Pass,Pass,
run-11-rep-04,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-04,18,Fail,Pass,Pass,Fail,Not applicable,"C1: ""iption alone. The description doesn't say what""; C8: asked user for clarification"
run-11-rep-04,19,Pass,Pass,Pass,Pass,Pass,
run-11-rep-04,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,1,Pass,Pass,Pass,Pass,Pass,
run-11-rep-05,2,Pass,Pass,Pass,Pass,Pass,
run-11-rep-05,3,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,4,Pass,Pass,Pass,Pass,Pass,
run-11-rep-05,5,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,6,Pass,Pass,Pass,Fail,Not applicable,C8: asked user for clarification
run-11-rep-05,7,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,8,Pass,Pass,Pass,Pass,Pass,
run-11-rep-05,9,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,10,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,11,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,12,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,13,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,14,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,15,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,16,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,17,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
run-11-rep-05,18,Pass,Pass,Pass,Fail,Not applicable,C8: asked user for clarification
run-11-rep-05,19,Pass,Pass,Pass,Pass,Pass,
run-11-rep-05,20,Unverifiable,Pass,Pass,Pass,Not applicable,C1: no release note to check (skipped/missing)
